Temperature,Precipitation,CO2 Levels,Crop Yield,Soil Health,Extreme Weather Events,Crop Disease Incidence,Water Availability,Food Security,Economic Impact
-0.075705626,-1.540222946,0.420428299,-1.053127705,-0.181703396,Drought,Low,Low,High,Low
0.393682664,0.13739708,1.628304079,1.640146353,-1.236075135,Heatwave,Medium,High,Low,High
1.399514714,0.170949481,0.99810802,0.224451015,-0.884617889,Storm,Medium,Low,Medium,Low
0.527793604,-1.607327747,0.612988206,0.293509324,-0.533160642,Heatwave,Low,Low,Low,Medium
-1.483870495,0.506473486,0.087824823,0.404769933,-1.236075135,Storm,Medium,Low,Medium,Low
-0.947426735,-0.835622535,-1.452654433,0.646474015,-0.533160642,Heatwave,Low,Medium,High,High
-0.545093916,-1.338908543,-0.559876682,1.590270907,-1.587532381,Flood,Medium,Medium,Medium,High
-1.282704085,1.647255104,-1.540181663,-0.803750478,1.575582835,Flood,High,High,Medium,High
1.332459244,-1.406013344,-0.980007388,1.160574761,-1.236075135,Drought,Low,Low,High,Low
-0.612149386,1.345283499,-0.279789545,1.590270907,-0.533160642,Heatwave,Medium,Medium,Medium,High
-1.282704085,0.573578287,-0.157251422,0.972582697,0.521211096,Flood,Medium,High,High,Low
0.930126424,-0.164574525,0.560471867,-0.439276068,-1.236075135,Heatwave,High,Low,Low,Medium
-1.483870495,-1.003384538,-0.83996382,-0.224427995,-0.181703396,Flood,High,Medium,Medium,Low
-1.685036905,1.009759494,1.050624358,1.452154289,1.224125588,Storm,Medium,Medium,Medium,High
1.466570184,-0.600755731,-0.507360344,0.654147161,1.224125588,Heatwave,Medium,Low,Medium,Low
0.661904544,0.439368685,-0.699920251,-1.053127705,1.224125588,Heatwave,High,High,Medium,High
0.125460784,-0.634308132,-0.402327667,1.724550953,-1.587532381,Flood,Medium,Medium,Low,High
-1.282704085,1.4123883,-0.542371236,-1.574901597,0.521211096,Storm,High,Low,Medium,High
-0.276872036,-0.835622535,-1.347621756,1.686185226,-1.587532381,Storm,High,Medium,Low,Medium
-0.343927506,0.808445091,-0.314800437,-0.450785786,0.521211096,Storm,High,Low,Medium,Low
1.198348304,-1.573775346,0.28038473,1.498193162,-0.181703396,Storm,High,Medium,High,High
-1.282704085,1.311731098,0.035308485,1.076170161,-0.884617889,Flood,Low,High,High,High
-0.478038446,0.338711483,-0.472349452,1.068497016,-0.181703396,Drought,Medium,Medium,Low,Low
-0.880371265,0.74134029,0.297890176,-0.201408559,0.521211096,Flood,Medium,High,High,High
1.064237364,-0.869174936,1.698325863,1.29869138,0.16975385,Heatwave,High,Medium,Low,High
1.466570184,-0.567203331,0.577977314,-1.198917469,-0.884617889,Flood,Low,High,Medium,Medium
-0.209816566,1.747912305,-1.557687109,-1.252629487,1.575582835,Storm,Medium,High,Low,Low
-1.483870495,-0.365888928,0.525460975,1.705368089,-0.884617889,Flood,Medium,Low,High,Medium
-0.343927506,-1.305356142,-0.472349452,0.903524388,-0.533160642,Storm,High,Medium,High,High
0.796015484,0.976207093,0.560471867,0.258980169,-0.533160642,Heatwave,High,Low,High,Low
-1.215648615,-0.969832137,0.875569897,0.56974256,1.224125588,Heatwave,Medium,Medium,Medium,Low
-0.276872036,0.808445091,-0.629898467,0.562069415,0.872668342,Heatwave,Medium,Low,Medium,Low
1.533625654,-0.667860532,0.1928575,-1.594084461,1.575582835,Heatwave,High,High,Medium,Medium
0.796015484,0.540025886,-0.664909359,0.861322088,-1.236075135,Heatwave,Low,Low,Medium,Medium
-1.349759555,-1.439565744,0.788042667,0.074824678,-0.533160642,Flood,Medium,Low,Low,Medium
0.393682664,-1.17114654,1.645809525,-1.179734605,-1.236075135,Heatwave,Low,Low,Medium,Medium
-0.008650156,-0.53365093,1.645809525,0.06331496,1.224125588,Storm,Low,High,Low,Medium
1.265403774,0.13739708,-0.087229638,0.558232842,-1.587532381,Flood,Low,Low,Low,Medium
1.466570184,-0.734965333,-1.225083634,-1.321687797,-0.181703396,Flood,Medium,High,Low,Low
-1.685036905,1.479493101,1.295700603,0.324201906,-0.181703396,Drought,High,Low,Medium,Medium
0.594849074,-0.198126925,-1.417643541,-1.356216951,0.521211096,Drought,High,High,High,High
-0.343927506,-0.231679326,-0.822458374,0.995602134,1.575582835,Drought,Medium,Medium,Low,High
1.198348304,-0.768517734,1.208173373,-0.339525177,-0.533160642,Storm,Low,Low,High,Low
1.131292834,1.345283499,-1.295105418,-1.53653587,-1.236075135,Storm,Medium,High,Medium,Medium
-0.880371265,1.613702703,0.157846607,0.719368897,0.521211096,Flood,Medium,Low,Low,Low
0.863070954,-1.204698941,-1.505170771,-0.55437325,-0.181703396,Heatwave,High,Medium,High,Low
0.728960014,-1.271803742,-0.279789545,0.842139224,-0.533160642,Drought,Low,Low,High,High
1.064237364,-1.036936938,-1.295105418,-1.624777042,0.872668342,Storm,Low,Low,High,High
0.863070954,-0.365888928,0.385417407,0.830629506,0.16975385,Storm,Medium,Low,Low,Medium
-0.410982976,-1.540222946,0.122835715,-0.044109077,1.224125588,Flood,Low,Low,Low,Medium
-0.947426735,0.10384468,1.453249618,-0.239774286,0.521211096,Heatwave,Medium,Low,High,Medium
1.198348304,-1.003384538,-1.470159879,1.563414898,1.575582835,Storm,Medium,Low,High,High
0.997181894,0.976207093,-1.610203448,-0.516007523,-0.533160642,Drought,High,Low,Low,Medium
-0.612149386,-1.13759414,1.033118912,-0.312669168,1.224125588,Storm,Medium,Medium,Medium,Low
-0.142761096,1.580150303,-0.612393021,0.335711624,0.872668342,Drought,Low,Low,Low,Medium
0.125460784,0.271606682,0.735526328,-0.608085268,-1.236075135,Flood,Low,Low,High,Low
-0.947426735,1.647255104,1.40073328,-1.287158642,-1.236075135,Flood,Medium,High,Medium,Low
1.064237364,-1.17114654,0.577977314,0.408606506,0.872668342,Storm,High,Medium,Medium,High
-0.142761096,0.170949481,-0.857469266,0.354894487,0.16975385,Heatwave,Medium,High,High,Medium
0.460738134,0.74134029,-1.067534619,0.907360961,0.16975385,Heatwave,High,High,High,Low
0.796015484,-0.198126925,0.928086235,-0.588902405,0.16975385,Storm,Low,Medium,High,High
-1.215648615,1.513045502,-0.629898467,-0.84978935,1.224125588,Flood,Medium,Low,Low,High
1.198348304,0.942654693,0.315395622,1.198940489,-0.533160642,Storm,Low,Low,Medium,High
1.399514714,-0.634308132,-0.717425697,0.017276087,1.224125588,Drought,High,Medium,Medium,High
-0.880371265,-0.53365093,0.735526328,1.379259407,-0.533160642,Flood,Low,High,Medium,Low
-1.483870495,0.003187478,1.593293187,-0.642614423,-0.533160642,Flood,Medium,Low,Medium,Low
0.930126424,-1.271803742,-1.155061849,0.140046414,0.521211096,Drought,Low,Medium,High,Low
-0.746260325,1.714359905,-1.155061849,1.525049171,0.872668342,Drought,Low,Low,Medium,Medium
0.393682664,-0.567203331,-0.052218746,0.915034106,-1.587532381,Storm,Medium,High,Low,High
-1.148593145,1.211073897,0.122835715,-1.429111833,1.224125588,Flood,Medium,Medium,High,Medium
-0.343927506,1.513045502,1.383227834,-0.186062268,1.224125588,Storm,High,Medium,Medium,High
0.192516254,0.003187478,1.103140696,-0.627268132,0.872668342,Storm,Low,Medium,High,Low
-0.813315795,0.405816284,-1.295105418,-1.448294697,-0.533160642,Drought,Medium,Low,Medium,High
0.192516254,-0.969832137,0.28038473,-0.186062268,0.16975385,Heatwave,High,High,Low,High
0.125460784,0.607130687,-0.419833114,-1.091493433,0.521211096,Storm,Medium,Medium,Low,Medium
0.125460784,0.909102292,1.523271402,-0.773057896,-1.587532381,Heatwave,Low,Low,High,Medium
0.930126424,1.580150303,-0.20976776,1.110699316,1.224125588,Flood,Low,Medium,High,Medium
1.667736594,1.311731098,-0.43733856,0.220614442,-0.181703396,Heatwave,Low,Medium,Low,Low
-0.545093916,0.405816284,-1.015018281,-0.281976586,-1.236075135,Heatwave,Medium,Low,High,High
1.064237364,-0.030364922,0.770537221,-0.059455368,1.575582835,Flood,High,Low,Medium,High
-0.008650156,-1.13759414,-1.575192555,-0.707836159,1.224125588,Heatwave,Medium,High,Medium,High
1.131292834,1.680807504,-1.610203448,1.536558889,0.16975385,Storm,Medium,Medium,Low,Medium
-0.813315795,0.640683088,-1.697730678,0.704022606,0.16975385,Flood,Low,High,Medium,High
-1.215648615,0.372263884,-1.295105418,0.700186033,-1.236075135,Flood,High,Medium,Medium,Medium
-0.008650156,0.607130687,-0.577382128,-0.113167386,1.575582835,Drought,Medium,Low,High,Low
1.600681124,-0.567203331,0.577977314,1.014784997,1.575582835,Flood,Medium,High,High,High
-0.008650156,-0.399441328,0.893075343,0.10551726,-0.884617889,Flood,High,Medium,Medium,High
-0.880371265,1.546597902,-0.717425697,0.753898052,1.575582835,Drought,High,Medium,High,High
-0.343927506,-1.204698941,0.36791196,1.133718752,0.16975385,Flood,Medium,High,Medium,High
1.064237364,-1.439565744,-0.857469266,-0.845952778,0.16975385,Storm,Medium,Low,Medium,Medium
0.863070954,-0.332336527,-0.087229638,0.945726688,1.224125588,Flood,Low,High,Low,Medium
-0.209816566,1.043311894,0.875569897,-1.206590615,-0.533160642,Flood,High,Medium,Low,High
-1.014482205,0.003187478,0.630493652,0.995602134,0.521211096,Storm,High,High,High,Medium
0.863070954,1.4123883,1.120646142,-1.183571178,-0.181703396,Drought,Medium,Medium,Medium,High
1.198348304,-0.835622535,-0.454844006,0.297345896,0.521211096,Heatwave,Low,High,Low,Medium
1.198348304,-1.439565744,-1.400138095,-1.053127705,-0.181703396,Drought,High,High,High,High
0.259571724,-0.734965333,-0.787447481,1.363913116,1.575582835,Heatwave,Medium,Medium,Medium,High
-0.478038446,0.841997491,-0.43733856,0.788427206,-0.533160642,Storm,Low,Low,High,Medium
-1.416815025,-0.063917323,0.963097127,1.643982925,-0.884617889,Heatwave,High,Medium,Low,High
0.460738134,0.607130687,1.645809525,-1.233446624,-1.236075135,Heatwave,High,Medium,Medium,Low
-0.209816566,-1.238251341,0.28038473,0.489174533,-1.236075135,Storm,Low,Medium,Low,High
1.667736594,1.647255104,0.402922853,-0.934193951,1.224125588,Storm,Low,Low,High,Low
-0.545093916,1.747912305,0.227868392,-0.228264568,0.872668342,Heatwave,High,Low,High,Low
1.265403774,-0.667860532,0.175352053,-0.239774286,-1.587532381,Flood,High,Low,High,High
-0.075705626,-0.164574525,-0.349811329,-0.692489868,-0.181703396,Heatwave,High,Medium,Medium,Medium
0.393682664,1.479493101,0.402922853,1.214286779,-1.587532381,Storm,High,High,Medium,Medium
-0.545093916,0.305159083,-1.260094526,-1.670815915,0.521211096,Drought,Low,Medium,Low,High
0.460738134,-0.567203331,-0.402327667,-1.471314133,1.575582835,Drought,High,Medium,High,Low
-1.282704085,-1.305356142,0.140341161,0.270489887,-0.181703396,Storm,High,Medium,Medium,High
-0.612149386,0.841997491,1.470755064,1.498193162,-0.533160642,Drought,Low,Low,High,High
1.600681124,-0.063917323,1.418238726,1.195103916,1.224125588,Drought,High,High,High,High
0.259571724,-0.50009853,0.210362946,1.325547389,-0.181703396,Drought,High,Medium,High,Low
-1.215648615,-1.305356142,-1.225083634,0.915034106,-1.587532381,Storm,Medium,Low,Medium,High
0.796015484,0.305159083,0.980602574,0.696349461,-0.884617889,Heatwave,High,Low,Medium,Medium
0.930126424,0.305159083,-1.347621756,0.31652876,-0.533160642,Flood,Medium,Low,Low,Medium
-0.478038446,0.77489269,-1.715236124,0.469991669,-1.236075135,Flood,Medium,High,Medium,Medium
1.466570184,-1.506670545,0.823053559,1.72071438,-0.181703396,Drought,Medium,Medium,Medium,Low
-1.617981435,1.043311894,-0.244778653,1.045477579,0.521211096,Flood,Medium,Low,Low,Low
1.265403774,-1.204698941,0.227868392,0.005766369,0.16975385,Storm,Low,Low,Low,High
-0.813315795,-1.406013344,-0.874974712,0.109353833,0.16975385,Storm,Medium,Medium,Low,Low
-0.947426735,0.238054282,-0.332305883,0.458481951,1.575582835,Drought,Low,Low,Medium,Low
0.460738134,1.546597902,-0.769942035,0.385587069,0.872668342,Heatwave,High,Medium,Low,Low
-0.813315795,-0.298784127,-0.087229638,-0.611921841,1.224125588,Drought,Low,High,Medium,Low
-1.483870495,-0.53365093,1.418238726,1.709204662,1.575582835,Drought,High,Low,Medium,High
-0.746260325,0.338711483,0.385417407,-0.872808787,1.575582835,Storm,High,Low,Low,High
-0.947426735,0.070292279,1.540776848,0.450808806,1.224125588,Heatwave,High,Medium,Medium,Low
1.466570184,1.143969096,-0.612393021,-0.941867096,0.521211096,Storm,Medium,Low,Low,High
-0.276872036,-0.869174936,0.59548276,-0.611921841,-0.181703396,Heatwave,High,Medium,Medium,Low
0.863070954,0.540025886,0.700515436,0.59659857,1.575582835,Heatwave,High,Medium,Medium,High
1.399514714,-0.265231726,-0.874974712,-1.149042024,-1.587532381,Heatwave,Low,Low,High,Low
-1.685036905,0.003187478,-1.627708894,0.446972233,0.16975385,Heatwave,Low,High,Low,Low
-0.478038446,0.976207093,1.243184265,1.63630978,-1.587532381,Storm,Medium,Medium,Low,Medium
0.125460784,-0.600755731,0.59548276,1.548068607,-1.236075135,Flood,High,Low,Medium,Low
1.332459244,1.378835899,-1.487665325,0.508357397,-1.587532381,Storm,Low,High,Low,Low
1.131292834,0.170949481,-0.052218746,-1.513516433,-0.181703396,Drought,Low,Medium,Medium,High
-1.550925965,1.613702703,-0.717425697,0.727042042,1.575582835,Storm,Medium,Medium,Low,High
0.527793604,-0.164574525,0.035308485,1.156738188,-1.236075135,Drought,High,High,Low,High
0.527793604,-0.902727336,0.490450083,0.59659857,1.575582835,Drought,Low,Medium,High,Low
-1.349759555,-1.17114654,-0.699920251,-0.738528741,-0.884617889,Drought,High,Medium,High,Medium
-1.282704085,-0.030364922,-0.069724192,-1.00325226,-1.236075135,Flood,Low,Low,Medium,High
-0.947426735,0.674235488,-1.627708894,-0.362544613,0.16975385,Flood,Medium,High,Medium,High
0.326627194,1.110416695,-1.487665325,0.512193969,1.575582835,Drought,High,Low,High,Low
-0.746260325,-1.473118145,0.910580789,0.285836178,-1.236075135,Drought,Low,Medium,Medium,High
1.533625654,1.278178698,0.175352053,-0.059455368,1.224125588,Storm,Low,Medium,High,High
1.667736594,-0.030364922,-1.487665325,0.477664815,1.224125588,Drought,Medium,High,Medium,Medium
-1.282704085,0.506473486,-0.612393021,0.393260215,-0.181703396,Heatwave,Medium,Low,High,Low
-1.014482205,-0.734965333,0.455439191,0.377913924,0.521211096,Flood,High,Medium,Low,Low
0.192516254,-0.231679326,-1.102545511,-1.083820287,1.575582835,Drought,Low,Low,High,Low
1.131292834,-0.567203331,-0.52486579,-0.059455368,-1.236075135,Storm,Low,Medium,Low,Low
-1.215648615,-0.298784127,1.015613466,0.170738996,-1.587532381,Flood,Medium,High,Low,Low
